"GEOID","B01001_001","B25001_001","B26001_001","aggtraveltimeperperson","vehicle","novehiclesavailable","privatetransportmethod","publictransportation","walkingdistancecommute","ua_per_facilities_prior1980","ua_per_facilities_after2000","ua_total_voms","ua_per_dr_service","ua_per_do_service","ua_est_daily_ridership","ua_est_operating_cost_per_person","fatalmvapercapita","fatalmvapedestrianstrikepercapita","fatalintoxicationmvapercapita","transportation_score","transportation_rnk","public_score","infrastructure_score","safety_score","private_score","transportation_state_rnk","NAME"
"26163539300",4090,1759,7,24.5535168195719,1.46887966804979,1.95718654434251,63.7308868501529,3.5474006116208,4.40366972477064,50,14.2857142857143,427,50,62.5,184799.6928,14810296.868,0,0,0,106.96,84.5969604516552,96.34,121.72,94.68,89.79,88.5079125847777,"Census Tract 5393, Wayne County, Michigan"
"26163539400",4070,1595,138,21.8816821097648,1.21239554317549,8.98075552387741,60.2280826799715,6.98503207412687,9.12330719885959,50,14.2857142857143,427,50,62.5,312247.7568,25024294.708,0,0,0,113.28,89.4571013087736,98.43,121.46,94.68,74.41,94.6872645064054,"Census Tract 5394, Wayne County, Michigan"
"26163539500",3283,1439,166,30.077614379085,1.18274111675127,16.421568627451,66.9934640522876,9.47712418300654,0,50,14.2857142857143,427,50,62.5,369599.3856,29620593.736,30.4599451720987,30.4599451720987,0,114.29,89.9418322830829,99.94,122.27,137.9,82.5,95.2147701582517,"Census Tract 5395, Wayne County, Michigan"
"26163539600",3529,1480,17,31.4388217522659,1.40901771336554,6.3975628332064,79.0030211480363,1.96374622356495,1.81268882175227,50,14.2857142857143,427,50,62.5,82841.2416,6639098.596,85.0099178237461,0,0,105.46,82.8405235094523,95.37,122.4,141.4,95.7,86.284853051997,"Census Tract 5396, Wayne County, Michigan"
"26163539700",1994,1091,5,23.6660777385159,1.24358974358974,3.00884955752212,65.7243816254417,1.41342756183746,6.71378091872792,50,14.2857142857143,427,50,62.5,25489.6128,2042799.568,0,0,0,108.06,85.7674431866784,95.02,121.63,94.68,84.27,89.638281838734,"Census Tract 5397, Wayne County, Michigan"
"26163540100",2938,1583,5,31.067615658363,1.52684563758389,3.56188780053428,76.1565836298932,11.2099644128114,0.711743772241993,50,14.2857142857143,427,50,62.5,401461.4016,32174093.196,34.0367597004765,0,0,106.82,84.4358586866642,100.98,122.37,113.39,99.27,88.1688018085908,"Census Tract 5401, Wayne County, Michigan"
"26163540200",3345,1841,0,25.2460732984293,1.06694560669456,7.32984293193717,58.4293193717278,8.90052356020942,7.74869109947644,50,14.2857142857143,427,50,62.5,270827.136,21704745.41,0,0,0,114.64,90.0943799720567,99.57,121.79,94.68,74.47,95.4031650339111,"Census Tract 5402, Wayne County, Michigan"
"26163540300",3524,1794,0,24.7640728476821,1.10990415335463,6.95364238410596,78.9735099337748,3.14569536423841,4.47019867549669,50,14.2857142857143,427,50,62.5,121075.6608,9703297.948,0,0,0,107.27,84.9234410196459,96.08,121.74,94.68,88.26,88.733986435569,"Census Tract 5403, Wayne County, Michigan"
"26163540400",2883,1366,5,25.8459595959596,1.10761589403974,14.4121365360303,70.5808080808081,5.68181818181818,0,50,14.2857142857143,427,50,62.5,143379.072,11490747.57,0,0,0,110.77,87.9530096090787,97.61,121.85,94.68,84.51,92.9163526752072,"Census Tract 5404, Wayne County, Michigan"
"26163540500",3356,1544,0,25.9256329113924,1.40631888317414,8.46518987341772,77.2151898734177,4.98417721518987,0,50,14.2857142857143,427,50,62.5,200730.7008,16087046.598,0,0,0,105.8,83.2639502723048,97.2,121.86,94.68,95.55,86.6616428033157,"Census Tract 5405, Wayne County, Michigan"
"26163540600",3370,1526,0,26.5664439495174,1.35931410756041,0,70.3043801039347,0,0,50,14.2857142857143,427,50,62.5,0,0,0,0,0,103.48,80.0034216304069,94.17,121.92,94.68,97.8,82.629992464205,"Census Tract 5406, Wayne County, Michigan"
"26163540700",3536,1467,130,23.5919282511211,1.46527777777778,3.1390134529148,76.5919282511211,4.93273542600897,0,50,14.2857142857143,427,50,62.5,175241.088,14044247.03,0,0,0,103.42,79.9007727182002,97.17,121.63,94.68,99.78,82.4604370761115,"Census Tract 5407, Wayne County, Michigan"
"26163540800",2440,1030,5,35.6639427987743,1.44107744107744,11.4402451481103,64.9642492339122,8.3758937691522,0,0,0,0,0,0,0,0,0,0,0,104,80.8132074933706,99.2,84.71,94.68,88.49,83.6096458176338,"Census Tract 5408, Wayne County, Michigan"
"26163540900",3477,1552,91,22.8132884777124,1.50724637681159,4.96215306980656,76.7872161480235,2.01850294365013,0,50,14.2857142857143,427,50,62.5,76468.8384,6128398.704,0,0,0,102.75,78.6875196030909,95.4,121.55,94.68,99.14,81.1605124340618,"Census Tract 5409, Wayne County, Michigan"
"26163541000",4176,2034,11,24.9234354194407,1.03995498030388,5.9254327563249,71.1717709720373,5.52596537949401,2.13049267643142,50,14.2857142857143,427,50,62.5,264454.7328,21194045.518,0,0,0,108.8,86.3990191326167,97.54,121.76,94.68,87.34,90.6932931424265,"Census Tract 5410, Wayne County, Michigan"
"26163541100",2359,1496,55,24.6857541899441,1.03468208092486,12.8491620111732,77.5139664804469,3.91061452513966,8.93854748603352,50,14.2857142857143,427,50,62.5,89213.6448,7149798.488,0,0,0,111.57,88.4947677568361,96.54,121.73,94.68,77.26,93.6322532027129,"Census Tract 5411, Wayne County, Michigan"
"26163541200",2274,1281,14,26.5420560747664,0.989626556016598,16.510067114094,56.6088117489987,9.34579439252336,1.33511348464619,50,14.2857142857143,427,50,62.5,223034.112,17874496.22,0,0,0,116.52,90.9412334977617,99.83,121.92,94.68,73.73,96.8349660889224,"Census Tract 5412, Wayne County, Michigan"
"26163541300",2872,1211,2,24.2398945518453,1.42631058358061,0.615114235500879,73.5500878734622,0,1.66959578207381,50,14.2857142857143,427,50,62.5,0,0,0,0,0,102.75,78.6875196030909,94.17,121.69,94.68,97.73,81.1605124340618,"Census Tract 5413, Wayne County, Michigan"
"26163541400",2893,1330,120,25.6795016987542,1.29707495429616,7.58776896942242,82.8992072480181,2.71800679501699,0,50,14.2857142857143,427,50,62.5,76468.8384,6128398.704,69.1323885240235,0,0,104.05,80.8816401015084,95.82,121.83,132.67,97.25,83.7603617181613,"Census Tract 5414, Wayne County, Michigan"
"26163541500",4185,2015,102,29,1.31003584229391,16.7333333333333,69.6,10.4666666666667,0,50,14.2857142857143,427,50,62.5,500233.6512,40089941.522,0,0,0,112.68,89.1691140828605,100.56,122.16,94.68,85.11,94.2916352675207,"Census Tract 5415, Wayne County, Michigan"
"26163541700",2501,1539,17,25.5307994757536,0.844507845934379,18.1340341655716,61.3368283093054,8.12581913499345,0.655307994757536,50,14.2857142857143,427,50,62.5,197544.4992,15831696.652,0,0,0,116.04,90.7387870320208,99.09,121.82,94.68,73.58,96.4581763376036,"Census Tract 5417, Wayne County, Michigan"
"26163541800",2373,1352,0,24.472010178117,1.13084922010399,10.8142493638677,61.8320610687023,8.14249363867684,0,0,0,0,0,0,0,0,0,0,0,103.63,80.2472127968977,99.06,83.6,94.68,83.46,83.0067822155237,"Census Tract 5418, Wayne County, Michigan"
"26163542100",4104,2046,12,24.3738375697458,1.10776361529548,12.5232486050837,76.5654060756355,2.91382517048977,0.929944203347799,50,14.2857142857143,427,50,62.5,149751.4752,12001447.462,0,0,0,108.19,85.8800718542386,95.95,121.7,94.68,87.41,89.8643556895252,"Census Tract 5421, Wayne County, Michigan"
"26163542200",3244,1754,5,23.0245231607629,1.16218181818182,7.72025431425976,65.1226158038147,0.72661217075386,2.90644868301544,50,14.2857142857143,427,50,62.5,25489.6128,2042799.568,61.652281134402,30.826140567201,30.826140567201,108.56,86.2022753842206,94.61,121.57,192.25,84.09,90.4672192916353,"Census Tract 5422, Wayne County, Michigan"
"26163542300",1989,1155,0,18.1381118881119,1.04134078212291,9.96503496503496,60.6643356643357,1.74825174825175,0,50,14.2857142857143,427,50,62.5,31862.016,2553499.46,0,0,0,108.98,86.534458669556,95.23,121.08,94.68,82.36,90.8816880180859,"Census Tract 5423, Wayne County, Michigan"
"26163542400",2763,1277,0,24.6334792122538,1.10086455331412,3.82932166301969,69.8030634573304,8.86214442013129,0,50,14.2857142857143,427,50,62.5,258082.3296,20683345.626,0,0,0,108.24,85.9256935929971,99.54,121.73,94.68,91.5,89.939713639789,"Census Tract 5424, Wayne County, Michigan"
"26163542500",2663,1095,0,27.4789915966387,1.34325396825397,6.51260504201681,65.7563025210084,3.36134453781513,3.15126050420168,50,14.2857142857143,427,50,62.5,101958.4512,8171198.272,0,0,0,108.78,86.373356904565,96.21,122.01,94.68,87.31,90.6556141672946,"Census Tract 5425, Wayne County, Michigan"
"26163542600",3731,1530,0,27.5149957155099,1.14426727410782,7.36932305055698,71.2939160239931,5.91259640102828,2.39931448157669,50,14.2857142857143,427,50,62.5,219847.9104,17619146.274,0,0,0,109.44,86.9692908670982,97.76,122.01,94.68,87.44,91.6164280331575,"Census Tract 5426, Wayne County, Michigan"
"26163542700",939,444,6,31.355421686747,1.35081967213115,9.63855421686747,54.2168674698795,3.01204819277108,0,0,0,0,0,0,0,0,0,0,0,103.67,80.3113683670269,95.98,84.28,94.68,83.79,83.0821401657875,"Census Tract 5427, Wayne County, Michigan"
"26163542800",2800,1164,0,20.8888888888889,1.66086956521739,3.42592592592593,82.6851851851852,0,1.85185185185185,50,14.2857142857143,427,50,62.5,0,0,0,0,0,99.93,72.7823557925351,94.17,121.36,94.68,102.68,70.9306706857573,"Census Tract 5428, Wayne County, Michigan"
"26163542900",3853,1517,0,23.1659267480577,1.86689419795222,1.165371809101,82.2974472807991,0,2.330743618202,50,14.2857142857143,427,50,62.5,0,0,25.953802232027,0,0,98.79,69.8012603005332,94.17,121.58,108.94,106.24,64.939713639789,"Census Tract 5429, Wayne County, Michigan"
"26163543000",1848,762,10,23.8745800671892,1.83553597650514,2.46360582306831,84.5464725643897,0,0,0,0,0,0,0,0,0,0,0,0,90.29,23.9057911094637,94.17,83.54,94.68,108.65,20.3278070836473,"Census Tract 5430, Wayne County, Michigan"
"26163543100",2397,1091,6,23.1410256410256,1.84714747039828,3.2051282051282,78.6630036630037,3.93772893772894,0.732600732600733,50,14.2857142857143,427,50,62.5,137006.6688,10980047.678,0,0,0,100.91,75.034929143737,96.56,121.58,94.68,104.81,75.4521477015825,"Census Tract 5431, Wayne County, Michigan"
"26163543200",2848,1276,5,20.7759303246239,1.50678294573643,4.43740095087163,75.5344418052257,5.93824228028503,0,50,14.2857142857143,427,50,62.5,238965.12,19151245.95,35.1123595505618,0,35.1123595505618,102.96,79.0795814205469,97.78,121.35,156,98.95,81.7822155237377,"Census Tract 5432, Wayne County, Michigan"
"26163543400",3577,1523,16,21.5663474692202,1.54273801250869,1.70998632010944,78.7277701778386,1.57318741450068,0,50,14.2857142857143,427,50,62.5,73282.6368,5873048.758,0,0,0,100.75,74.6956174617205,95.13,121.42,94.68,102.75,74.7739261492087,"Census Tract 5434, Wayne County, Michigan"
"26163543500",944,711,0,23.5341365461847,1.05063291139241,32.5301204819277,67.4698795180723,0,0,50,14.2857142857143,427,50,62.5,0,0,0,0,0,115.37,90.4222862193835,94.17,121.62,94.68,69.69,95.8929917106255,"Census Tract 5435, Wayne County, Michigan"
"26163543600",1084,624,0,30.2363636363636,1.08520179372197,14.1818181818182,60.7272727272727,6.54545454545455,0,50,14.2857142857143,427,50,62.5,57351.6288,4596299.028,0,0,0,113.97,89.8006900287987,98.11,122.28,94.68,80.01,95.0640542577242,"Census Tract 5436, Wayne County, Michigan"
"26163543700",2620,1044,0,21.9455782312925,1.14810426540284,10.4761904761905,65.4421768707483,10.8843537414966,1.9047619047619,50,14.2857142857143,427,50,62.5,254896.128,20427995.68,0,0,0,111.65,88.5446665336033,100.76,121.46,94.68,83.29,93.6699321778448,"Census Tract 5437, Wayne County, Michigan"
"26163543800",777,556,6,22.5,1.10826210826211,12.1951219512195,71.9512195121951,8.13008130081301,9.34959349593496,50,14.2857142857143,427,50,62.5,63724.032,5106998.92,0,0,0,112.97,89.305979299136,99.06,121.52,94.68,75.73,94.498869630746,"Census Tract 5438, Wayne County, Michigan"
"26163543900",782,576,9,24.0801886792453,0.9375,5.18867924528302,50,9.43396226415094,4.24528301886792,50,14.2857142857143,427,50,62.5,63724.032,5106998.92,127.877237851662,127.877237851662,0,117.45,91.2719911037609,99.85,121.67,276.12,74.64,97.1740768651093,"Census Tract 5439, Wayne County, Michigan"
"26163544000",2634,1271,8,22.0127795527157,1.16140051238258,15.3354632587859,63.3386581469649,7.10862619808307,3.19488817891374,50,14.2857142857143,427,50,62.5,283571.9424,22726145.194,0,0,0,112.95,89.2945738644464,98.5,121.47,94.68,77.62,94.4423511680482,"Census Tract 5440, Wayne County, Michigan"
"26163544100",2479,1239,0,33.8613861386139,1.1597510373444,6.27062706270627,78.5478547854785,7.59075907590759,0,50,14.2857142857143,427,50,62.5,219847.9104,17619146.274,0,0,0,108.51,86.1523766074534,98.77,122.64,94.68,94.44,90.3353428786737,"Census Tract 5441, Wayne County, Michigan"
"26163544200",1781,1267,5,29.0063593004769,0.954943679599499,21.405750798722,72.3370429252782,9.5389507154213,0,50,14.2857142857143,427,50,62.5,191172.096,15320996.76,0,0,0,115.18,90.3281913831941,99.94,122.16,94.68,78.39,95.7799547852298,"Census Tract 5442, Wayne County, Michigan"
"26163544300",2388,1406,5,31.027397260274,1.00694444444444,14.6453089244851,73.5159817351598,9.47488584474886,0,50,14.2857142857143,427,50,62.5,264454.7328,21194045.518,41.8760469011725,41.8760469011725,0,113.72,89.6866356819024,99.91,122.36,154.1,84.33,94.9698568198945,"Census Tract 5443, Wayne County, Michigan"
"26163545100",773,729,0,26.9736842105263,1.29305912596401,3.28947368421053,66.4473684210526,12.5,0,50,14.2857142857143,427,50,62.5,121075.6608,9703297.948,258.732212160414,258.732212160414,0,114.14,89.8705483162727,101.7,121.96,461.78,92.91,95.1394122079879,"Census Tract 5451, Wayne County, Michigan"
"26163545200",2515,1545,11,21.6166883963494,1.12970297029703,25.9791122715405,77.1838331160365,12.2555410691004,0,50,14.2857142857143,427,50,62.5,299502.9504,24002894.924,39.7614314115308,0,39.7614314115308,113.32,89.4770608194805,101.59,121.43,164.12,79.63,94.7249434815373,"Census Tract 5452, Wayne County, Michigan"
"26163545300",2078,987,187,25.1752767527675,1.17462686567164,15.1291512915129,66.2361623616236,6.82656826568266,0,50,14.2857142857143,427,50,62.5,117889.4592,9447948.002,0,0,0,111.71,88.5774571583359,98.29,121.78,94.68,82.96,93.7452901281085,"Census Tract 5453, Wayne County, Michigan"
"26163545400",1863,814,43,32.5128865979381,1.03994673768309,12.6288659793814,61.5979381443299,9.5360824742268,0,50,14.2857142857143,427,50,62.5,117889.4592,9447948.002,0,0,0,114.85,90.1727923355479,99.92,122.51,94.68,80.89,95.5915599095705,"Census Tract 5454, Wayne County, Michigan"
"26163545500",4002,1754,6,23.0369787568843,1.13675832127352,6.45161290322581,68.7647521636507,7.86782061369001,1.8095987411487,50,14.2857142857143,427,50,62.5,318620.16,25534994.6,0,0,0,109.11,86.6684725271592,98.96,121.57,94.68,87.55,91.1077618688772,"Census Tract 5455, Wayne County, Michigan"
"26163545600",5503,1898,0,21.4610207515423,1.49345794392523,2.1312394840157,69.6017947279865,0,0,50,14.2857142857143,427,50,62.5,0,0,0,0,0,102.53,78.2954577856349,94.17,121.41,94.68,97.75,80.3692539562924,"Census Tract 5456, Wayne County, Michigan"
"26163545700",3399,1311,0,27.8949691085613,1.29184188393608,10.5913503971756,75.5516328331862,8.64960282436011,6.09002647837599,0,0,0,0,0,0,0,0,0,0,102.89,78.9384391662627,99.36,83.94,94.68,84.68,81.5749811605124,"Census Tract 5457, Wayne County, Michigan"
"26163545800",5325,2236,11,29.7285954113039,1.23063781321185,15.5567991046447,69.3900391717963,3.02182428651371,1.2870733072188,50,14.2857142857143,427,50,62.5,172054.8864,13788897.084,0,0,0,111.25,88.2794901770694,96.02,122.23,94.68,83.29,93.4061793519216,"Census Tract 5458, Wayne County, Michigan"
"26163545900",4000,1798,21,22.7186843946816,1.29755736491488,9.74754558204769,78.8663400979706,1.67949615115465,1.25962211336599,50,14.2857142857143,427,50,62.5,76468.8384,6128398.704,25,0,25,104.86,82.0535485158678,95.19,121.54,138.34,92.48,85.2675207234363,"Census Tract 5459, Wayne County, Michigan"
"26163546000",3086,1523,5,24.4696189495366,0.910142348754448,21.73017507724,39.340885684861,6.59114315139032,3.50154479917611,50,14.2857142857143,427,50,62.5,203916.9024,16342396.544,0,0,0,121.64,92.5650822616977,98.17,121.71,94.68,58.83,98.2290881688018,"Census Tract 5460, Wayne County, Michigan"
"26163546100",3579,1873,0,27.9551692589204,1.08033033033033,4.94053064958829,79.0484903934126,1.37236962488564,0,50,14.2857142857143,427,50,62.5,47793.024,3830249.19,0,0,0,105.41,82.7792192979955,95,122.06,94.68,94.55,86.2094951017332,"Census Tract 5461, Wayne County, Michigan"
"26163546200",3945,1420,5,24.0572033898305,1.96761757902853,1.48409893992933,86.864406779661,0.0706214689265537,1.41242937853107,50,14.2857142857143,427,50,62.5,3186.2016,255349.946,0,0,0,97.4,65.2975392774657,94.21,121.67,94.68,110.44,56.3489073097212,"Census Tract 5462, Wayne County, Michigan"
"26163546300",1998,817,0,24.4516129032258,1.88259109311741,1.0752688172043,85.6989247311828,3.87096774193548,0,50,14.2857142857143,427,50,62.5,114703.2576,9192598.056,0,0,0,98.62,69.2352656040603,96.52,121.71,94.68,110.75,63.8470233609646,"Census Tract 5463, Wayne County, Michigan"
"26163546400",935,552,0,37.2552447552448,1.24040920716113,19.5804195804196,58.3916083916084,20.6293706293706,2.0979020979021,50,14.2857142857143,427,50,62.5,187985.8944,15065646.814,0,0,0,121.5,92.5337173163012,106.59,122.98,94.68,74.77,98.1914091936699,"Census Tract 5464, Wayne County, Michigan"
"26163546500",2414,1198,7,31.6296296296296,1.01771653543307,16.2962962962963,69.6296296296296,10.0740740740741,3.25925925925926,50,14.2857142857143,427,50,62.5,216661.7088,17363796.328,0,0,0,115.6,90.5406176042884,100.26,122.42,94.68,77.77,96.043707611153,"Census Tract 5465, Wayne County, Michigan"
"26163546600",2027,940,0,22.5597269624573,1.08725761772853,20.2502844141069,70.7622298065984,8.41865756541524,0,50,14.2857142857143,427,50,62.5,235778.9184,18895896.004,0,0,0,112.78,89.2261412563086,99.27,121.52,94.68,80.24,94.3481537302185,"Census Tract 5466, Wayne County, Michigan"
"26163546700",2705,1352,0,24.8308906426156,1.43978102189781,6.31341600901917,72.9425028184893,8.00450958286359,0,50,14.2857142857143,427,50,62.5,226220.3136,18129846.166,0,0,0,106.43,84.0110062444755,99.02,121.75,94.68,95.6,87.490580256217,"Census Tract 5467, Wayne County, Michigan"
"26163546800",3925,1821,33,23.6850519584333,1.14391691394659,16.6266986410871,57.3141486810552,1.19904076738609,1.99840127897682,50,14.2857142857143,427,50,62.5,47793.024,3830249.19,0,0,0,112.95,89.2945738644464,94.9,121.63,94.68,75.21,94.4423511680482,"Census Tract 5468, Wayne County, Michigan"
"26163546900",1061,557,0,18.5066666666667,1.37309644670051,5.86666666666667,72.2666666666667,1.33333333333333,0,50,14.2857142857143,427,50,62.5,15931.008,1276749.73,0,0,0,103.56,80.1174759773032,94.97,121.12,94.68,94.74,82.8560663149962,"Census Tract 5469, Wayne County, Michigan"
"26163550100",4007,1558,6,21.5523032629559,1.95315549772284,0.287907869481766,86.9961612284069,2.01535508637236,0,50,14.2857142857143,427,50,62.5,133820.4672,10724697.732,0,0,0,96.61,62.4005588662998,95.41,121.42,94.68,112.81,51.6767143933685,"Census Tract 5501, Wayne County, Michigan"
"26163550200",3988,1851,0,25.8724832214765,1.83636363636364,1.34228187919463,84.1862416107383,1.80369127516779,0.75503355704698,50,14.2857142857143,427,50,62.5,137006.6688,10980047.678,0,0,0,99.23,71.0016823016167,95.28,121.85,94.68,108.4,67.3511680482291,"Census Tract 5502, Wayne County, Michigan"
"26163550300",3158,1169,0,24.7060570071259,2.29789103690685,0,79.6318289786223,1.84085510688836,2.07838479809976,50,14.2857142857143,427,50,62.5,98772.2496,7915848.326,0,0,0,97.55,65.8236149525249,95.3,121.74,94.68,111.83,57.5546345139412,"Census Tract 5503, Wayne County, Michigan"
"26163550400",1548,860,0,25.4934687953556,1.51612903225806,1.59651669085631,82.5834542815675,0.58055152394775,1.59651669085631,50,14.2857142857143,427,50,62.5,12744.8064,1021399.784,0,0,0,101.16,75.6294374269339,94.52,121.81,94.68,102.32,76.3376036171816,"Census Tract 5504, Wayne County, Michigan"
"26163550500",3658,1491,0,21.5879339783722,1.98111837327524,2.73192942515652,80.022766078543,0.512236767216847,1.93511667615253,50,14.2857142857143,427,50,62.5,28675.8144,2298149.514,27.3373428102788,27.3373428102788,0,99.42,71.5049471072966,94.48,121.43,133.47,106.1,68.594574227581,"Census Tract 5505, Wayne County, Michigan"
"26163550600",2419,927,0,23.7240075614367,2.08518086347725,0.472589792060492,76.4650283553875,0.378071833648393,3.02457466918715,50,14.2857142857143,427,50,62.5,12744.8064,1021399.784,0,0,0,99.15,70.7892560805224,94.4,121.64,94.68,106.19,66.8236623963828,"Census Tract 5506, Wayne County, Michigan"
"26163550700",5283,1911,47,22.9635193133047,1.98839050131926,0,74.206008583691,0.55793991416309,1.1587982832618,50,14.2857142857143,427,50,62.5,41420.6208,3319549.298,0,0,0,99.21,70.9432294488324,94.51,121.56,94.68,106.44,67.2192916352675,"Census Tract 5507, Wayne County, Michigan"
"26163550800",1466,621,0,23.4347181008902,2.06896551724138,0,83.0860534124629,0,1.78041543026706,50,14.2857142857143,427,50,62.5,0,0,0,0,0,97.14,64.3494625188902,94.17,121.61,94.68,110.71,54.6910324039186,"Census Tract 5508, Wayne County, Michigan"
"26163550900",2735,1136,5,24.520725388601,2.15710253998119,0.604490500863558,92.3143350604491,0.77720207253886,0.518134715025907,0,0,0,0,0,0,0,36.563071297989,0,0,86.88,3.06378489350175,94.64,83.6,114.77,117.02,2.3172569706104,"Census Tract 5509, Wayne County, Michigan"
"26163551100",4910,1979,5,22.5,1.98949579831933,1.06053910737958,87.1138570167696,0.0441306266548985,0.0441306266548985,50,14.2857142857143,427,50,62.5,3186.2016,255349.946,0,0,0,96.3,61.0903595563286,94.2,121.52,94.68,112.74,49.7550866616428,"Census Tract 5511, Wayne County, Michigan"
"26163551200",4002,1502,0,22.6412835249042,1.93975903614458,0.431034482758621,84.7222222222222,0.574712643678161,2.92145593869732,50,14.2857142857143,427,50,62.5,38234.4192,3064199.352,0,0,0,98.01,67.3205782555388,94.52,121.53,94.68,108.1,60.5877920120573,"Census Tract 5512, Wayne County, Michigan"
"26163551300",3630,1796,130,24.7202166064982,1.4075382803298,7.34055354993983,85.4993983152828,0.421179302045728,1.38387484957882,50,14.2857142857143,427,50,62.5,22303.4112,1787449.622,27.5482093663912,0,0,102.61,78.4579852299621,94.43,121.74,109.82,98.41,80.8967596081387,"Census Tract 5513, Wayne County, Michigan"
"26163551400",4206,1684,15,25.2115059221658,1.46179851250845,6.21468926553672,70.3891708967851,4.56852791878173,2.7072758037225,50,14.2857142857143,427,50,62.5,258082.3296,20683345.626,23.7755587256301,47.5511174512601,0,107.81,85.5036925094808,96.97,121.79,149.08,91.66,89.2991710625471,"Census Tract 5514, Wayne County, Michigan"
"26163551500",2467,855,30,22.6502057613169,1.83712121212121,6.41975308641975,78.1069958847737,3.95061728395062,1.89300411522634,50,14.2857142857143,427,50,62.5,152937.6768,12256797.408,0,0,0,102.39,78.0388355051182,96.57,121.53,94.68,100.82,79.9359457422758,"Census Tract 5515, Wayne County, Michigan"
"26163551600",3592,1470,18,29.5958279009126,1.36055923473142,10.2161100196464,69.1003911342894,5.86701434159061,3.19426336375489,50,14.2857142857143,427,50,62.5,286758.144,22981495.14,0,0,0,110.36,87.6536169484759,97.75,122.22,94.68,86.38,92.370007535795,"Census Tract 5516, Wayne County, Michigan"
"26163551700",3206,1309,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Census Tract 5517, Wayne County, Michigan"
"26163551800",3380,1501,84,24.0645161290323,1.79545454545455,0,81.9354838709677,1.2316715542522,0.821114369501466,0,0,0,0,0,0,0,0,0,0,90.91,28.6875196030909,94.91,83.56,94.68,107.73,24.2087415222306,"Census Tract 5518, Wayne County, Michigan"
"26163552000",3298,987,5,26.577868852459,1.38786565547129,8.11088295687885,76.1270491803279,0.614754098360656,2.56147540983607,50,14.2857142857143,427,50,62.5,19117.2096,1532099.676,0,0,0,105.78,83.2297339682359,94.54,121.92,94.68,92.07,86.6239638281839,"Census Tract 5520, Wayne County, Michigan"
"26163552100",3814,1634,16,22.0213640098603,1.12252663622527,12.9218106995885,64.9958915365653,2.62941659819228,2.38290879211175,50,14.2857142857143,427,50,62.5,101958.4512,8171198.272,0,0,0,110.51,87.766245616036,95.77,121.47,94.68,80.48,92.6525998492841,"Census Tract 5521, Wayne County, Michigan"
"26163552200",3709,1319,0,23.8467552775606,1.40900195694716,8.13135261923378,71.5402658326818,2.89288506645817,1.9546520719312,50,14.2857142857143,427,50,62.5,117889.4592,9447948.002,0,0,0,106.48,84.0609050212426,95.93,121.65,94.68,91.01,87.6224566691786,"Census Tract 5522, Wayne County, Michigan"
"26163552300",3204,1210,0,22.5524861878453,1.19979296066253,13.7016574585635,61.767955801105,3.64640883977901,1.87845303867403,50,14.2857142857143,427,50,62.5,105144.6528,8426548.218,0,0,0,111.23,88.2695104217159,96.38,121.52,94.68,80.11,93.3685003767898,"Census Tract 5523, Wayne County, Michigan"
"26163552400",2842,803,154,25.7069970845481,1.26074498567335,18.1021897810219,66.7638483965015,5.68513119533528,3.35276967930029,50,14.2857142857143,427,50,62.5,124261.8624,9958647.894,0,0,0,113.04,89.3387699238687,97.61,121.83,94.68,78.32,94.5365486058779,"Census Tract 5524, Wayne County, Michigan"
"26163552800",4955,1460,556,21.1427038626609,1.1020942408377,12.2317596566524,67.0600858369099,6.43776824034335,4.07725321888412,50,14.2857142857143,427,50,62.5,191172.096,15320996.76,0,0,0,111.45,88.4234837900259,98.07,121.38,94.68,79.63,93.5192162773173,"Census Tract 5528, Wayne County, Michigan"
"26163553000",1006,807,35,21.6492146596859,0.68,20.2185792349727,67.5392670157068,14.1361256544503,0,50,14.2857142857143,427,50,62.5,86027.4432,6894448.542,0,0,0,116.94,91.0880784693907,102.67,121.43,94.68,73.48,97.0045214770158,"Census Tract 5530, Wayne County, Michigan"
"26163553100",1665,941,38,31.2300683371298,1.15689655172414,24.7685185185185,78.1321184510251,12.3006833712984,0,50,14.2857142857143,427,50,62.5,172054.8864,13788897.084,0,0,0,115.25,90.3595563285906,101.59,122.38,94.68,81.26,95.8553127354936,"Census Tract 5531, Wayne County, Michigan"
"26163553200",661,604,5,20.03125,1.06746031746032,13.8364779874214,33.75,8.75,33.125,50,14.2857142857143,427,50,62.5,44606.8224,3574899.244,0,0,0,129.27,94.3314989592541,99.43,121.27,94.68,29.24,99.2840994724943,"Census Tract 5532, Wayne County, Michigan"
"26163553300",1108,738,165,37.5116279069767,0.644970414201183,19.6261682242991,69.3023255813954,19.5348837209302,0.465116279069767,0,0,0,0,0,0,0,0,0,0,113.53,89.5896894870406,105.9,84.89,94.68,73.67,94.819140919367,"Census Tract 5533, Wayne County, Michigan"
"26163553400",2598,1602,130,18.2865583456425,0.330215827338129,63.353115727003,50.6646971935007,19.4977843426883,0,50,14.2857142857143,427,50,62.5,420578.6112,33706192.872,0,0,0,136.72,95.4478058795016,105.96,121.1,94.68,31.17,99.698568198945,"Census Tract 5534, Wayne County, Michigan"
