"GEOID","B01001_001","B25001_001","B26001_001","aggtraveltimeperperson","vehicle","novehiclesavailable","privatetransportmethod","publictransportation","walkingdistancecommute","ua_per_facilities_prior1980","ua_per_facilities_after2000","ua_total_voms","ua_per_dr_service","ua_per_do_service","ua_est_daily_ridership","ua_est_operating_cost_per_person","fatalmvapercapita","fatalmvapedestrianstrikepercapita","fatalintoxicationmvapercapita","transportation_score","transportation_rnk","public_score","infrastructure_score","safety_score","private_score","transportation_state_rnk","NAME"
"48742",1612,1415,32,23.6814159292035,1.81724581724582,1.06194690265487,80.353982300885,0,1.5929203539823,0,0,0,0,0,0,0,0,0,0,91.07,34.2410178183116,95.48,90.35,95.23,94.49,32.2033898305085,"ZCTA5 48742"
"48743",47,30,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"ZCTA5 48743"
"48744",4051,2136,75,38.870765370138,2.12216216216216,0.884955752212389,82.1831869510665,0,1.81932245922208,0,0,0,0,0,0,0,0,0,0,90.73,28.5612281328097,95.48,90.3,95.23,93.56,25.4766949152542,"ZCTA5 48744"
"48745",1279,875,13,24.4188376753507,1.97328881469115,0.803212851405622,85.5711422845691,0,0.200400801603206,0,0,0,0,0,0,0,0,0,0,90.01,17.76638213625,95.48,90.34,95.23,88.89,11.9173728813559,"ZCTA5 48745"
"48746",8292,3608,14,31.9834268912056,2.17684210526316,0.427693130179096,85.217856188185,0.160384923817161,0.882117080994387,0,0,0,0,0,0,0,12.0598166907863,0,0,90.34,22.3945993314076,95.69,90.32,100.69,89.76,16.7902542372881,"ZCTA5 48746"
"48747",1315,580,0,27.2286541244573,2.25862068965517,3.90738060781476,89.7250361794501,0,0.578871201157742,0,0,0,0,0,0,0,0,0,0,90.15,19.6845282528967,95.48,90.33,95.23,90.4,13.8771186440678,"ZCTA5 48747"
"48748",1578,1854,0,23.54,1.84340659340659,0,84,0,4.6,0,0,0,0,0,0,0,0,0,0,90.74,28.7494725909578,95.48,90.35,95.23,95.6,25.7944915254237,"ZCTA5 48748"
"48749",1165,642,5,27.4894514767932,1.98301486199575,0.852878464818763,90.9282700421941,0.210970464135021,0.210970464135021,0,0,0,0,0,0,0,0,0,0,89.33,10.4410762390056,95.76,90.33,95.23,85.64,4.8728813559322,"ZCTA5 48749"
"48750",8775,7007,28,18.5991307255099,1.58189959934009,0.978407557354926,78.4018722835172,0.100300902708124,6.41925777331996,0,0,0,0,0,0,0,0,0,0,92.16,49.7192561098309,95.61,90.36,95.23,102.87,49.7881355932203,"ZCTA5 48750"
"48754",987,446,27,21.7584745762712,1.96850393700787,1.28755364806867,84.7457627118644,0,1.69491525423729,0,0,0,0,0,0,0,0,0,0,90.48,24.5107266885203,95.48,90.35,95.23,92.2,19.8622881355932,"ZCTA5 48754"
"48755",2759,2270,36,16.5674255691769,1.71862821512081,2.90492957746479,80.6479859894921,1.66374781085814,3.94045534150613,0,0,0,0,0,0,0,0,0,0,92.68,55.4217649540748,97.68,90.37,95.23,99.9,54.6080508474576,"ZCTA5 48755"
"48756",4560,3485,0,31.8041634541249,1.70061099796334,2.23592906707787,81.958365458751,0.15420200462606,1.5420200462606,0,0,0,0,0,0,0,0,0,0,91.17,35.9060075946902,95.68,90.32,95.23,94.71,34.2161016949153,"ZCTA5 48756"
"48757",3831,1702,19,23.9022435897436,2.02983219390926,1.49652592196686,83.4401709401709,0,2.02991452991453,0,0,0,0,0,0,0,0,0,0,90.76,29.0935055661939,95.48,90.34,95.23,93.76,26.2182203389831,"ZCTA5 48757"
"48759",3250,1833,31,20.7921122994652,1.95679012345679,2.47326203208556,81.4839572192513,0,4.61229946524064,0,0,0,0,0,0,0,61.5384615384615,0,0,92.79,56.4473726915712,95.48,90.35,123.07,99.96,55.4555084745763,"ZCTA5 48759"
"48760",1398,773,2,42.8073770491803,2.39102564102564,0,92.2131147540984,0,0.409836065573771,0,0,0,0,0,0,0,0,0,0,88.79,7.00399208075038,95.48,90.28,95.23,84.27,2.54237288135593,"ZCTA5 48760"
"48761",874,1464,0,36.3953488372093,1.71840354767184,0,70.4318936877076,0,0,0,0,0,0,0,0,0,0,0,0,92.02,47.9471617279543,95.48,90.3,95.23,97.02,48.2521186440678,"ZCTA5 48761"
"48762",1017,1031,0,27.7551020408163,1.82092555331992,2.04081632653061,80.2721088435374,0,1.70068027210884,0,0,0,0,0,0,0,0,0,0,91.32,38.0708188633929,95.48,90.33,95.23,95.8,37.2351694915254,"ZCTA5 48762"
"48763",4927,3063,272,18.7244897959184,1.90372983870968,2.14504596527068,85.7142857142857,0.306122448979592,2.04081632653061,0,0,0,0,0,0,0,0,0,0,90.76,29.0935055661939,95.88,90.36,95.23,93.07,26.2182203389831,"ZCTA5 48763"
"48765",694,508,5,29.0909090909091,1.82866043613707,3.87323943661972,85.6643356643357,0,0,0,0,0,0,0,0,0,0,0,0,90.7,28.0419330758495,95.48,90.33,95.23,91.93,24.7351694915254,"ZCTA5 48765"
"48766",1340,709,0,29.3611111111111,1.92572463768116,0.37037037037037,81.8518518518518,1.2962962962963,2.03703703703704,0,0,0,0,0,0,0,0,0,0,91.38,38.9893219953913,97.19,90.33,95.23,93.48,38.1885593220339,"ZCTA5 48766"
"48767",2307,1114,18,23.1344696969697,2.11752577319588,3.14285714285714,81.9128787878788,0,0.852272727272727,0,0,0,0,0,0,0,0,0,0,91.19,36.2565317581383,95.48,90.35,95.23,94.78,34.9576271186441,"ZCTA5 48767"
"48768",9245,4200,308,28.7214423341591,2.029128808124,1.07349298100743,82.4387558491605,0,0.798238370492706,0,0,0,0,0,0,0,0,0,0,90.61,26.451591963909,95.48,90.33,95.23,92.05,22.2987288135593,"ZCTA5 48768"
"48770",1607,1061,0,29.4630281690141,1.92539454806313,4.92957746478873,75,0,1.05633802816901,0,0,0,0,0,0,0,0,0,0,92.67,55.3016779721528,95.48,90.33,95.23,101.33,54.396186440678,"ZCTA5 48770"
"48801",13172,5733,1621,18.3140129560177,1.68467454511349,2.48493975903614,76.6621206955336,0.511421752471872,5.14831230821684,0,0,0,0,0,0,0,0,0,0,92.77,56.2396546687871,96.15,90.36,95.23,103.72,55.2436440677966,"ZCTA5 48801"
"48806",1780,728,77,29.2260061919505,2.08592592592593,0.46875,79.7213622291022,0,0.154798761609907,0,0,0,0,0,0,0,0,0,0,90.77,29.284995618448,95.48,90.33,95.23,92.09,26.5360169491525,"ZCTA5 48806"
"48807",889,413,0,26.8051948051948,2.20320855614973,0.519480519480519,73.7662337662338,0,0.779220779220779,0,0,0,0,0,0,0,0,0,0,91.74,44.2991139528091,95.48,90.34,95.23,96.8,44.0148305084746,"ZCTA5 48807"
"48808",6957,3149,0,20.4417293233083,1.8043758043758,1.2218045112782,78.5401002506266,0,0,0,0,0,0,0,0,0,0,0,0,91.14,35.412677290578,95.48,90.36,95.23,93.38,33.5275423728814,"ZCTA5 48808"
"48809",11090,4580,149,29.6197755417957,2.02555988315482,1.78329133553014,87.8482972136223,0.135448916408669,1.79953560371517,0,0,0,0,0,0,0,0,0,0,90.2,20.4180325208529,95.66,90.33,95.23,91,14.7245762711864,"ZCTA5 48809"
"48811",5230,1319,2159,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"ZCTA5 48811"
"48813",20688,8378,519,22.0498162515312,2.01977545292166,2.49000922225638,81.3393221723152,0.193956717027358,1.92935892200898,0,50,24,50,100,1672.38,41318.692,19.3348801237432,0,4.83372003093581,117.98,86.4139430722794,95.74,138.97,109.49,96.02,72.6694915254237,"ZCTA5 48813"
"48815",2362,1000,0,27.3655913978495,2.13504074505239,1.0752688172043,79.9834574028122,0,5.12820512820513,0,0,0,0,0,0,0,0,0,0,91.63,42.6957904644445,95.48,90.33,95.23,100.14,41.896186440678,"ZCTA5 48815"
"48816",381,217,0,98.0549880851659,13.9369403029561,0,53.2951289398281,0,0,0,0,0,0,0,0,0,0,0,0,93.17,59.5274414981662,95.48,90.11,95.23,109.81,58.103813559322,"ZCTA5 48816"
"48817",5971,2655,238,23.2356608478803,1.92988177741541,2.57689110556941,79.1770573566085,0,0.540315876974231,0,100,16,100,100,0,0,16.7476134650812,16.7476134650812,0,133.02,95.1381000292103,95.48,163.47,128.42,95.33,98.5169491525424,"ZCTA5 48817"
"48818",2451,1583,0,33.987414187643,1.81967213114754,3.31807780320366,87.7574370709382,0,1.1441647597254,0,0,0,0,0,0,0,0,0,0,90.42,23.61818830937,95.48,90.31,95.23,91.74,18.8029661016949,"ZCTA5 48818"
"48819",2620,930,0,27.4939172749392,2.37403740374037,0.32441200324412,82.4817518248175,0.48661800486618,2.35198702351987,0,0,0,0,0,0,0,0,0,0,90.88,31.1771769822466,96.12,90.33,95.23,93.6,28.6016949152542,"ZCTA5 48819"
"48820",17845,6616,147,21.7360480943739,2.16536637601346,2.70024960290447,85.9800362976407,0.136116152450091,0.703266787658802,25,50,183,66.6666666666667,66.6666666666667,9762.2496,695127.096,0,0,0,120.64,88.5495439940281,95.66,142.23,95.23,91.55,77.8601694915254,"ZCTA5 48820"
"48821",5945,2677,173,18.4455481972038,2.01549786904301,0.478292862398823,87.5275938189846,0,0.478292862398823,0,0,0,0,0,0,0,0,0,0,89.7,13.8392132679887,95.48,90.36,95.23,87.74,7.94491525423729,"ZCTA5 48821"
"48822",2532,972,9,23.5178018575851,2.43361884368308,0,85.7585139318885,0,0.928792569659443,0,0,0,0,0,0,0,0,0,0,89.86,15.8222712667554,95.48,90.35,95.23,89.06,9.63983050847458,"ZCTA5 48822"
"48823",50788,22244,3669,16.7096439406035,1.60797749936078,5.26757607555089,66.2741497684816,5.44866677311193,9.12901165575603,25,50,183,66.6666666666667,66.6666666666667,1110455.892,79070707.17,5.9069071434197,1.96896904780657,1.96896904780657,129,93.6710914932979,103.39,142.25,103.16,119.28,96.5042372881356,"ZCTA5 48823"
"48825",12233,0,12233,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"ZCTA5 48825"
"48827",15873,6647,102,24.480572597137,2.17275213125302,0.477815699658703,83.7355146557601,0.38173142467621,0.313565098841172,0,0,0,0,0,0,0,18.9000189000189,0,0,90.73,28.5612281328097,95.98,90.34,103.78,89.87,25.4766949152542,"ZCTA5 48827"
"48829",3252,1401,55,23.3801652892562,1.84394904458599,1.41430948419301,81.7355371900826,0,3.80165289256198,0,0,0,0,0,0,0,0,0,0,91.28,37.5320502417968,95.48,90.35,95.23,97.38,36.4406779661017,"ZCTA5 48829"
"48831",3415,1511,8,26.807560137457,2.0817341862118,0.894700619408121,78.9003436426117,0,3.57388316151203,0,0,0,0,0,0,0,29.2825768667643,29.2825768667643,0,97.83,73.3406900133069,95.48,90.34,153.26,98.25,67.4258474576271,"ZCTA5 48831"
"48832",1257,565,0,23.1697171381032,2.00750469043152,1.99667221297837,80.5324459234609,0,3.32778702163062,0,0,0,0,0,0,0,0,0,0,91.51,40.9853623705819,95.48,90.35,95.23,98.08,40.0423728813559,"ZCTA5 48832"
"48834",1926,931,0,29.9423298731257,2.04347826086957,2.53748558246828,76.9319492502884,0,1.61476355247982,0,0,0,0,0,0,0,0,0,0,91.89,46.1783129401837,95.48,90.33,95.23,98.33,46.0275423728814,"ZCTA5 48834"
"48835",3161,1175,0,26.5888181174805,2.44136078782453,0.141542816702052,77.0700636942675,0,3.39702760084926,0,0,0,0,0,0,0,0,0,0,91.54,41.4202719807861,95.48,90.34,95.23,98.34,40.4661016949153,"ZCTA5 48835"
"48836",14091,5193,28,30.8405078067999,2.24012219959267,1.10965104394802,85.6413249671677,0.116737195388881,1.50299139063184,0,0,0,0,0,0,0,14.1934568164076,0,0,90.54,25.3383531855506,95.63,90.32,101.65,91.21,20.7097457627119,"ZCTA5 48836"
"48837",20551,8766,83,19.2917526786592,1.97279151943463,0.983284169124877,82.591172712081,0.176938956060159,1.99547822667846,25,50,183,66.6666666666667,66.6666666666667,14643.3744,1042690.644,0,0,0,120.98,88.9357696926422,95.72,142.24,95.23,93.65,80.9322033898305,"ZCTA5 48837"
"48838",17573,7779,287,23.4928200796428,1.76535541752933,0.291014914514369,84.4696512610112,0.156872209484735,2.14794256063714,0,100,6,100,100,901.5864,3814.837,5.69054799977238,0,0,128.5,93.4146895589238,95.69,163.45,97.8,91.91,95.5508474576271,"ZCTA5 48838"
"48840",12389,6228,45,19.3617651414186,1.68325262982134,1.94102830048896,79.3869391381608,0.725603435510144,2.13238560639716,25,50,183,66.6666666666667,66.6666666666667,39862.5192,2838435.642,0,0,0,122.01,90.0619908474246,96.46,142.24,95.23,96.86,86.9703389830509,"ZCTA5 48840"
"48841",729,361,0,30.6428571428571,2.45573770491803,0,88,0,1.71428571428571,0,0,0,0,0,0,0,0,0,0,89.63,13.1414105351985,95.48,90.32,95.23,88.87,7.09745762711864,"ZCTA5 48841"
"48842",21950,9741,140,19.6444994694022,1.75170694700336,1.39748805943747,77.5999292536258,1.04350902016272,0.645560665015918,25,50,183,66.6666666666667,66.6666666666667,95995.4544,6835416.444,0,0,0,122.08,90.1366395118626,96.92,142.24,95.23,95.12,87.3411016949153,"ZCTA5 48842"
"48843",45906,18315,660,28.0359368954993,2.00568573397657,2.31788079470199,86.5451575463182,0.348192408545759,0.747968877616816,50,0,455,55.5555555555556,66.6666666666667,239996.52,18658682.424,6.53509345183636,0,2.17836448394545,121.64,89.7179578721885,96.1,135.9,100.67,90.81,85.593220338983,"ZCTA5 48843"
"48845",853,368,45,28.4905660377358,2.01023890784983,1.28205128205128,90.5660377358491,0,0.628930817610063,0,0,0,0,0,0,0,0,0,0,89.44,11.3206322417318,95.48,90.33,95.23,86.98,5.40254237288136,"ZCTA5 48845"
"48846",20142,7355,3361,21.3384927683329,1.72835999402003,5.49268912905277,81.2230398376047,2.33443288505455,2.87997970058361,0,0,8,100,100,15607.4688,126889.896,4.96475027306126,0,4.96475027306126,124.1,91.7821557236052,98.57,144.3,103.14,100.83,92.7966101694915,"ZCTA5 48846"
"48847",5526,2483,126,24.2338555598013,2.04820333041192,2.24852071005917,79.4421092854413,1.41383263278563,2.86587695834926,0,0,0,0,0,0,0,0,0,0,92.36,52.1631884716497,97.35,90.34,95.23,98.35,51.271186440678,"ZCTA5 48847"
"48848",7730,3063,5,26.7100111856823,2.20195326124869,2.26510067114094,85.8221476510067,0,0.419463087248322,0,0,0,0,0,0,0,0,0,0,90.32,22.1187238323975,95.48,90.34,95.23,90.74,16.4194915254237,"ZCTA5 48848"
"48849",5990,2521,7,25.6236897274633,2.18697385910501,1.64278224397064,84.8008385744235,0.314465408805031,2.6554856743536,0,0,0,0,0,0,0,16.6944908180301,0,16.6944908180301,91.63,42.6957904644445,95.89,90.34,121.82,94.06,41.896186440678,"ZCTA5 48849"
"48850",4405,2040,33,28.2758620689655,1.91183723797781,8.52211434735707,78.1788793103448,0.107758620689655,3.66379310344828,0,0,0,0,0,0,0,22.7014755959137,0,0,93.9,63.9511862646457,95.62,90.33,105.5,107.31,61.4406779661017,"ZCTA5 48850"
"48851",2043,881,0,28.2960199004975,2.04137931034483,1.61691542288557,87.4378109452736,0,0.746268656716418,0,0,0,0,0,0,0,0,0,0,90,17.662523124858,95.48,90.33,95.23,89.48,11.6525423728814,"ZCTA5 48851"
"48852",138,68,0,23.0769230769231,1.41269841269841,0,88.4615384615385,0,0,0,0,0,0,0,0,0,0,0,0,89.43,11.2330012008698,95.48,90.35,95.23,85.8,5.19067796610169,"ZCTA5 48852"
"48853",640,241,0,26.8166089965398,2.05394190871369,0,86.5051903114187,0,3.46020761245675,0,0,0,0,0,0,0,0,0,0,90.17,19.9539125636948,95.48,90.34,95.23,92.36,14.1419491525424,"ZCTA5 48853"
"48854",19739,7531,559,20.2918490723369,2.08274720728175,1.4515455304929,84.9176568688764,0.187617260787992,0.844277673545966,25,50,183,66.6666666666667,66.6666666666667,14643.3744,1042690.644,0,0,0,120.56,88.4911233001201,95.74,142.23,95.23,91.01,77.5423728813559,"ZCTA5 48854"
"48855",15644,5918,50,31.8867924528302,2.23849003351561,1.41310089804543,87.8480010555482,0.171526586620926,0.936799050006597,0,0,0,0,0,0,0,0,0,0,89.97,17.2405958910779,95.71,90.32,95.23,89.32,11.1228813559322,"ZCTA5 48855"
"48856",876,399,0,18.6240786240786,1.99130434782609,0,87.2235872235872,0,6.87960687960688,0,0,0,0,0,0,0,0,0,0,90.6,26.2860666645029,95.48,90.36,95.23,97.09,21.9279661016949,"ZCTA5 48856"
"48857",3232,1230,0,28.0527086383602,2.22418136020151,0.366032210834553,86.9692532942899,0,0,0,0,0,0,0,0,0,0,0,0,89.64,13.2939534581805,95.48,90.33,95.23,87.28,7.20338983050847,"ZCTA5 48857"
"48858",50340,20196,6366,15.0220136235255,1.73197528038453,2.46474113459199,76.1463698288752,0.905466024256521,9.01312510383785,0,0,0,0,0,0,0,3.97298371076679,0,3.97298371076679,93.82,63.5032942780176,96.68,90.37,101.56,109.88,61.228813559322,"ZCTA5 48858"
"48860",1793,659,0,31.4670255720054,2.07740916271722,0.672947510094213,90.1749663526245,0,0,0,0,0,0,0,0,0,0,0,0,89.25,9.82765895297134,95.48,90.32,95.23,85.61,4.44915254237288,"ZCTA5 48860"
"48861",1738,720,10,24.6566265060241,2.75395683453237,1.32530120481928,78.1927710843374,0,0,0,0,0,0,0,0,0,0,0,0,91.11,34.9355749569959,95.48,90.34,95.23,93.88,33.2097457627119,"ZCTA5 48861"
"48864",23882,9965,272,17.950642886769,1.77834721332479,3.42596433015346,76.632102861883,3.16880962256325,1.00373289091663,25,50,183,66.6666666666667,66.6666666666667,310764.9456,22128212.556,4.18725399882757,0,0,123.95,91.6750511181072,99.87,142.24,97.12,98.53,92.2669491525424,"ZCTA5 48864"
"48865",2090,871,0,26.7995802728227,1.98641304347826,3.67261280167891,85.3095487932844,0,0,0,0,0,0,0,0,0,0,0,0,90.69,27.8504430235955,95.48,90.34,95.23,91.95,24.364406779661,"ZCTA5 48865"
"48866",4555,1859,75,25.8063770794824,2.19576416714367,2.26432532347505,84.6118299445471,0.415896487985213,1.75600739371534,0,0,0,0,0,0,0,21.953896816685,21.953896816685,0,95.65,69.8549219434617,96.03,90.34,138.73,93.51,64.9364406779661,"ZCTA5 48866"
"48867",27004,12622,250,23.6781745093403,1.69585293605158,1.11102293468772,82.2574288641917,0.409868369196816,1.85228974540869,0,100,16,100,100,2809.3728,50181.872,0,0,0,129.04,93.7003018402519,96.02,163.47,95.23,93.74,96.6101694915254,"ZCTA5 48867"
"48870",274,101,0,54.3,2.07777777777778,0,56,0,0,0,0,0,0,0,0,0,0,0,0,94.08,64.762584791146,95.48,90.25,95.23,106.02,62.3411016949153,"ZCTA5 48870"
"48871",2023,856,46,30.9382151029748,2.25423728813559,1.37299771167048,86.7276887871854,0,0.68649885583524,0,0,0,0,0,0,0,0,0,0,90.01,17.76638213625,95.48,90.32,95.23,89.59,11.9173728813559,"ZCTA5 48871"
"48872",6438,2701,9,26.7581423401689,2.06848772763262,1.59831121833534,77.4427020506634,0,1.62846803377563,0,0,0,0,0,0,0,15.5327741534638,15.5327741534638,0,94.95,68.0471260264191,95.48,90.34,126.01,96.99,63.6652542372881,"ZCTA5 48872"
"48873",1568,560,0,31.5316045380875,2.5375,0,83.7925445705024,0,0,0,0,0,0,0,0,0,0,0,0,89.98,17.3736652494239,95.48,90.32,95.23,88.89,11.3347457627119,"ZCTA5 48873"
"48874",186,78,0,20.5421686746988,2.28571428571429,0,100,0,0,0,0,0,0,0,0,0,0,0,0,87.64,3.64155658693324,95.48,90.36,95.23,78.81,1.48305084745763,"ZCTA5 48874"
"48875",10887,4317,20,26.6034239322273,2.09691522953607,1.28975265017668,84.3628662195552,0,1.00600070596541,0,0,0,0,0,0,0,18.3705336640029,0,9.18526683200147,91.01,33.2835675570413,95.48,90.34,114.02,91.42,30.9851694915254,"ZCTA5 48875"
"48876",4223,1778,5,22.1510791366906,1.87065283709579,1.34486071085495,82.0143884892086,0.383693045563549,0.863309352517986,0,0,0,0,0,0,0,0,0,0,90.97,32.6376943299471,95.99,90.35,95.23,92.68,30.2966101694915,"ZCTA5 48876"
"48877",2022,899,41,32.8054567022539,2.20341047503045,3.44009489916963,80.1897983392645,0,1.77935943060498,0,0,0,0,0,0,0,0,0,0,91.62,42.5400019473565,95.48,90.32,95.23,97.6,41.4194915254237,"ZCTA5 48877"
"48878",1685,763,6,19.9293059125964,2.02023121387283,1.67095115681234,84.3187660668381,0,2.95629820051414,0,0,0,0,0,0,0,0,0,0,90.82,30.1093765213722,95.48,90.36,95.23,94.81,27.2775423728814,"ZCTA5 48878"
"48879",18599,7189,415,22.3217256293668,2.18204898446834,2.42928452579035,82.6438948652545,0.465786847066652,2.42874570256183,0,100,25,100,100,1915.8048,71677.368,10.75326630464,0,0,129.58,94.057317191912,96.1,163.5,100.09,95.93,96.9279661016949,"ZCTA5 48879"
"48880",10071,2762,3930,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"ZCTA5 48880"
"48881",5567,2166,9,24.1801619433198,2.22339405560882,0.135043889264011,84.0755735492578,0.168690958164642,1.88933873144399,0,0,0,0,0,0,0,35.9259924555416,0,17.9629962277708,91.57,41.8649183733082,95.7,90.34,131.97,91.67,40.7309322033898,"ZCTA5 48881"
"48883",7114,3067,45,22.825571047167,2.1481077147016,1.94145758661888,86.9178285375259,0.978938000593296,0.949273212696529,0,0,0,0,0,0,0,28.1135788585887,0,28.1135788585887,92.02,47.9471617279543,96.77,90.35,140.01,90.49,48.2521186440678,"ZCTA5 48883"
"48884",4938,2098,0,30.3531786074672,2.05310229178312,8.627648839556,74.9747729566095,0,0.807265388496468,0,0,0,0,0,0,0,0,0,0,93.49,61.637077667067,95.48,90.32,95.23,105.11,59.6398305084746,"ZCTA5 48884"
"48885",964,445,0,32.4830699774266,6.75405568527875,0,92.5507900677201,2.48306997742664,1.35440180586907,0,0,0,0,0,0,0,0,0,0,89.7,13.8392132679887,98.76,90.32,95.23,86.27,7.94491525423729,"ZCTA5 48885"
"48886",1843,1086,0,33.5533333333333,2.00263504611331,2,93.7333333333333,0,0.533333333333333,0,0,0,0,0,0,0,0,0,0,89.12,8.84099834474701,95.48,90.31,95.23,85.68,3.38983050847458,"ZCTA5 48886"
"48888",5983,3147,138,28.0527909995673,1.96679536679537,1.21212121212121,84.3790566854176,0.043271311120727,1.68758113370835,0,0,0,0,0,0,0,33.4280461307037,0,16.7140230653518,91.62,42.5400019473565,95.54,90.33,129.42,92.33,41.4194915254237,"ZCTA5 48888"
"48889",1248,673,0,26.9294605809129,1.96321070234114,1.6597510373444,92.9460580912863,0,0.4149377593361,0,0,0,0,0,0,0,0,0,0,89.15,9.08441790269709,95.48,90.33,95.23,85.6,3.76059322033898,"ZCTA5 48889"
"48890",1976,820,8,26.1594202898551,2.20734908136483,0.263852242744063,87.6152832674572,0,2.50329380764163,0,0,0,0,0,0,0,0,0,0,89.9,16.3253383531856,95.48,90.34,95.23,90.55,10.2754237288136,"ZCTA5 48890"
"48891",3066,1411,8,32.5375805297065,1.99326032013479,1.36005726556908,81.3171080887616,1.00214745884037,1.5748031496063,0,0,0,0,0,0,0,0,0,0,91.46,40.2291389438837,96.8,90.32,95.23,94.23,38.9300847457627,"ZCTA5 48891"
"48892",4586,1874,7,34.1325842696629,2.16768802228412,0.764044943820225,76.4494382022472,0,2.42696629213483,0,0,0,0,0,0,0,0,0,0,91.64,42.8840349225926,95.48,90.31,95.23,97.9,42.2139830508475,"ZCTA5 48892"
"48893",5242,2520,15,25.5143134400776,2.00653923541247,0.340466926070039,80.0097040271713,0.339640950994663,0.436681222707424,0,0,0,0,0,0,0,0,0,0,90.92,31.8003310505988,95.93,90.34,95.23,92.18,29.6080508474576,"ZCTA5 48893"
"48894",1801,639,0,23.8688946015424,2.24644549763033,0,81.1053984575835,0,0.89974293059126,0,0,0,0,0,0,0,0,0,0,90.56,25.6564214079387,95.48,90.34,95.23,91.87,21.0805084745763,"ZCTA5 48894"
"48895",11563,4767,46,25.6365387702681,2.0417760279965,0.402123210551713,83.2236314015091,0.305024883608926,1.74987959544068,0,0,0,0,0,0,0,0,0,0,90.64,26.9449222680212,95.88,90.34,95.23,92.25,23.2521186440678,"ZCTA5 48895"
"48896",372,97,0,23.5990338164251,2.03092783505155,0,90.3381642512077,0,0,0,0,0,0,0,0,0,0,0,0,89.08,8.60082438090292,95.48,90.35,95.23,84.75,3.28389830508475,"ZCTA5 48896"
"48897",1585,658,0,24.2889221556886,2.15257048092869,1.49700598802395,83.2335329341317,0,1.94610778443114,0,0,0,0,0,0,0,0,0,0,90.77,29.284995618448,95.48,90.34,95.23,93.79,26.5360169491525,"ZCTA5 48897"
"48906",27253,12035,120,19.4933101100467,1.63571626745584,4.45061483538278,78.4815137360462,3.0638904283113,1.16380334098646,25,50,183,66.6666666666667,66.6666666666667,314832.5496,22417848.846,0,0,0,123.83,91.6101392359871,99.73,142.24,95.23,98.75,92.1610169491525,"ZCTA5 48906"
"48910",34989,16915,224,19.7104824334426,1.44888860170587,4.59730383684756,75.4240699212236,4.04807084123972,2.61629578517624,25,50,183,66.6666666666667,66.6666666666667,572718.6432,40780789.632,17.148246591786,2.858041098631,5.716082197262,126.16,92.6032910324235,101.19,142.24,113.88,102.97,94.5974576271186,"ZCTA5 48910"
"48911",40924,17978,205,18.717308339881,1.48563745263415,5.28414195867026,80.923784936581,2.23930856437311,1.8464474127287,25,50,183,66.6666666666667,66.6666666666667,324594.7992,23112975.942,9.77421561919656,2.44355390479914,4.88710780959828,124.18,91.8178572587712,98.65,142.24,108.96,99.17,92.9025423728814,"ZCTA5 48911"
"48912",17259,8921,291,17.8467356245134,1.33409033560434,4.41061233628121,69.213658102547,5.48326103881659,2.48025803581359,25,50,183,66.6666666666667,66.6666666666667,401065.7544,28558138.194,0,0,0,126.65,92.7655707377235,102.98,142.24,95.23,106.38,94.8093220338983,"ZCTA5 48912"
"48915",10600,4749,196,18.2783810463968,1.36667485868764,8.23061630218688,70.7996051332675,4.95557749259625,0.651530108588351,25,50,183,66.6666666666667,66.6666666666667,204193.7208,14539741.758,9.43396226415094,0,9.43396226415094,127.17,92.9440784135536,102.16,142.24,110.26,106.9,95.021186440678,"ZCTA5 48915"
"48917",32191,15874,255,16.2710077882532,1.60043366844076,2.64332706766917,78.4798266674474,1.71575803712596,1.53422732330035,25,50,183,66.6666666666667,66.6666666666667,238361.5944,16972686.594,9.31937498058464,3.10645832686155,3.10645832686155,123.65,91.4446139365811,97.9,142.25,107.74,97.29,91.3135593220339,"ZCTA5 48917"
"48921",0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"ZCTA5 48921"
"48933",2596,1915,15,14.0059840425532,0.902547770700637,8.3944037308461,63.8962765957447,3.25797872340426,21.0771276595745,0,0,0,0,0,0,0,0,0,0,99.93,75.4016422706176,99.79,90.38,95.23,142.2,68.3792372881356,"ZCTA5 48933"
"49001",21808,9779,550,16.8844856661046,1.51375137513751,4.92924749320589,77.1969271126101,2.23908562863032,3.26025857223159,33.3333333333333,33.3333333333333,75,50,50,112905.7032,3940199.649,4.58547322083639,4.58547322083639,0,120.14,88.173055077732,98.49,131.72,104.32,103.23,76.5360169491525,"ZCTA5 49001"
